symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
COP,long,2022-11-28,2022-12-01,108.9739,108.3504,25,-0.00572,-15.59,max_hold,3
DVN,long,2022-11-28,2022-12-01,56.5606,58.1811,49,0.02865,79.4,max_hold,3
SLB,long,2022-11-28,2022-12-01,45.2851,47.0582,62,0.03915,109.93,max_hold,3
GOOGL,long,2022-11-28,2022-12-01,96.2352,98.1303,29,0.01969,54.96,max_hold,3
COP,long,2022-12-02,2022-12-05,108.4588,105.0854,26,-0.0311,-87.71,max_hold,3
XOM,long,2022-12-02,2022-12-05,97.5095,94.2008,29,-0.03393,-95.95,max_hold,3
COST,long,2022-12-02,2022-12-05,477.36,469.364,5,-0.01675,-39.98,max_hold,3
AAPL,long,2022-12-02,2022-12-05,143.5959,144.5432,19,0.0066,18.0,max_hold,3
NVDA,long,2022-12-02,2022-12-05,16.6304,16.4851,170,-0.00874,-24.7,max_hold,3
JPM,long,2022-12-02,2022-12-05,123.775,122.6399,22,-0.00917,-24.97,max_hold,3
BAC,long,2022-12-02,2022-12-05,32.9891,31.5944,85,-0.04228,-118.55,max_hold,3
CRM,long,2022-12-05,2022-12-07,140.4417,126.1827,20,-0.10153,-285.18,stop_loss,2
CVX,long,2022-12-05,2022-12-08,158.1109,148.986,17,-0.05771,-155.12,max_hold,3
GS,long,2022-12-05,2022-12-08,347.8815,327.4832,8,-0.05864,-163.19,max_hold,3
XOM,long,2022-12-06,2022-12-09,94.2951,92.3595,29,-0.02053,-56.13,max_hold,3
COP,long,2022-12-06,2022-12-09,105.1905,98.3955,26,-0.0646,-176.67,stop_loss,3
AMZN,long,2022-12-06,2022-12-09,90.5452,89.1654,30,-0.01524,-41.4,max_hold,3
JPM,long,2022-12-06,2022-12-09,122.7626,121.7297,22,-0.00841,-22.72,max_hold,3
BAC,long,2022-12-06,2022-12-09,31.626,29.5289,88,-0.06631,-184.54,max_hold,3
COST,long,2022-12-06,2022-12-09,469.8335,461.7782,5,-0.01715,-40.28,max_hold,3
NVDA,long,2022-12-06,2022-12-09,16.5016,16.9907,169,0.02964,82.66,max_hold,3
ADBE,long,2022-12-08,2022-12-09,325.8728,334.5926,8,0.02676,69.76,signal_fade,1
GS,long,2022-12-09,2022-12-12,327.8108,343.9349,8,0.04919,128.99,max_hold,3
CVX,long,2022-12-12,2022-12-15,146.2182,145.7262,18,-0.00336,-8.86,max_hold,3
QCOM,long,2022-12-12,2022-12-15,107.388,107.2992,25,-0.00083,-2.22,max_hold,3
COP,long,2022-12-12,2022-12-15,98.494,97.9962,28,-0.00505,-13.94,max_hold,3
XOM,long,2022-12-12,2022-12-15,92.4519,92.235,29,-0.00235,-6.29,max_hold,3
NVDA,long,2022-12-13,2022-12-15,18.4992,16.8182,150,-0.09087,-252.14,stop_loss,2
META,long,2022-12-13,2022-12-16,121.1274,115.7551,22,-0.04435,-118.19,max_hold,3
JPM,long,2022-12-14,2022-12-19,123.1215,120.4149,22,-0.02198,-59.54,max_hold,5
JNJ,long,2022-12-14,2022-12-19,161.3033,158.814,17,-0.01543,-42.32,max_hold,5
WMT,long,2022-12-14,2022-12-19,47.1058,45.7246,59,-0.02932,-81.49,max_hold,5
GS,long,2022-12-15,2022-12-19,325.7615,317.6415,8,-0.02493,-64.96,max_hold,4
QCOM,long,2022-12-16,2022-12-19,107.4065,102.9732,25,-0.04128,-110.83,max_hold,3
TSLA,long,2022-12-16,2022-12-19,159.7198,145.977,17,-0.08604,-233.63,max_hold,3
NVDA,long,2022-12-19,2022-12-22,16.5435,15.1547,164,-0.08395,-227.76,stop_loss,3
TSLA,long,2022-12-20,2022-12-22,146.123,126.3068,18,-0.13561,-356.69,stop_loss,2
QCOM,long,2022-12-20,2022-12-23,103.0762,101.448,26,-0.0158,-42.33,max_hold,3
JNJ,long,2022-12-20,2022-12-23,158.9729,160.718,17,0.01098,29.67,max_hold,3
TSLA,long,2022-12-23,2022-12-27,126.4332,110.2948,21,-0.12764,-338.91,stop_loss,4
MSFT,long,2022-12-23,2022-12-27,229.6891,230.2176,11,0.0023,5.81,max_hold,4
QCOM,long,2022-12-27,2022-12-30,101.5495,101.6236,26,0.00073,1.93,max_hold,3
JNJ,long,2022-12-27,2022-12-30,160.8788,159.4005,16,-0.00919,-23.65,max_hold,3
TSLA,long,2022-12-28,2022-12-30,110.4052,123.1184,24,0.11515,305.12,end_of_period,2
AMD,long,2022-12-28,2022-12-30,62.5713,64.7376,42,0.03462,90.99,end_of_period,2
ABBV,long,2022-12-30,2022-12-30,143.0744,142.3852,18,-0.00482,-12.41,end_of_period,0
TSLA,long,2023-01-04,2023-01-09,109.1646,121.0095,24,0.10851,284.28,max_hold,5
ABBV,long,2023-01-04,2023-01-09,143.2244,142.9314,18,-0.00205,-5.27,max_hold,5
JNJ,long,2023-01-04,2023-01-09,161.5833,158.5433,16,-0.01881,-48.64,max_hold,5
NVDA,long,2023-01-04,2023-01-09,14.542,15.4649,185,0.06347,170.74,max_hold,5
MRK,long,2023-01-04,2023-01-09,101.0764,99.3932,26,-0.01665,-43.76,max_hold,5
JPM,long,2023-01-04,2023-01-09,125.1555,127.621,21,0.0197,51.78,max_hold,5
MSFT,long,2023-01-05,2023-01-09,221.0214,221.3447,12,0.00146,3.88,max_hold,4
TSLA,long,2023-01-10,2023-01-11,121.1305,122.4987,22,0.0113,30.1,signal_fade,1
MSFT,long,2023-01-11,2023-01-11,225.0002,228.6335,12,0.01615,43.6,signal_fade,0
JNJ,long,2023-01-10,2023-01-13,158.7019,157.0093,17,-0.01067,-28.78,max_hold,3
LLY,long,2023-01-10,2023-01-13,339.8256,351.7619,7,0.03512,83.55,max_hold,3
ABBV,long,2023-01-10,2023-01-13,143.0744,136.7924,18,-0.04391,-113.08,max_hold,3
NVDA,long,2023-01-12,2023-01-17,16.0723,17.619,168,0.09623,259.84,max_hold,5
CVX,long,2023-01-13,2023-01-17,153.2811,156.3532,17,0.02004,52.23,max_hold,4
JNJ,long,2023-01-17,2023-01-20,157.1664,152.5878,17,-0.02913,-77.84,max_hold,3
ABBV,long,2023-01-17,2023-01-20,136.9292,133.2881,19,-0.02659,-69.18,max_hold,3
MRK,long,2023-01-17,2023-01-20,100.8154,98.8268,26,-0.01973,-51.7,max_hold,3
NVDA,long,2023-01-18,2023-01-23,17.6366,18.7759,154,0.06459,175.44,max_hold,5
MRK,long,2023-01-23,2023-01-26,98.9257,95.4825,27,-0.03481,-92.97,max_hold,3
ABBV,long,2023-01-23,2023-01-26,133.4214,131.0201,20,-0.018,-48.03,max_hold,3
LLY,long,2023-01-23,2023-01-26,337.4984,336.6747,8,-0.00244,-6.59,max_hold,3
JPM,long,2023-01-23,2023-01-26,125.2733,130.233,21,0.03959,104.15,max_hold,3
HD,long,2023-01-24,2023-01-27,288.0248,288.3852,9,0.00125,3.24,max_hold,3
NVDA,long,2023-01-24,2023-01-27,18.7947,19.8958,145,0.05859,159.67,max_hold,3
MA,long,2023-01-24,2023-01-27,382.7838,362.2614,7,-0.05361,-143.66,max_hold,3
META,long,2023-01-26,2023-01-27,143.2145,148.0353,19,0.03366,91.6,signal_fade,1
MRK,long,2023-01-27,2023-01-30,95.578,95.3836,28,-0.00203,-5.44,max_hold,3
JPM,long,2023-01-27,2023-01-30,130.3633,129.5568,20,-0.00619,-16.13,max_hold,3
LLY,long,2023-01-27,2023-01-30,337.0115,331.3927,8,-0.01667,-44.95,max_hold,3
JNJ,long,2023-01-27,2023-01-30,152.2346,145.9103,17,-0.04154,-107.51,max_hold,3
AMD,long,2023-01-27,2023-01-30,73.7368,72.2239,37,-0.02052,-55.98,max_hold,3
MA,long,2023-01-30,2023-02-02,362.6239,363.5753,7,0.00262,6.66,max_hold,3
NVDA,long,2023-01-30,2023-02-02,19.9157,20.943,137,0.05158,140.73,max_hold,3
META,long,2023-01-31,2023-02-03,146.7354,184.8138,18,0.2595,685.41,max_hold,3
JNJ,long,2023-01-31,2023-02-03,146.0563,148.4821,18,0.01661,43.66,max_hold,3
MRK,long,2023-01-31,2023-02-03,95.4791,92.9833,28,-0.02614,-69.88,max_hold,3
CVX,long,2023-02-01,2023-02-06,150.0093,147.0578,18,-0.01968,-53.13,max_hold,5
JPM,long,2023-02-01,2023-02-06,128.1381,130.9461,21,0.02191,58.97,max_hold,5
LLY,long,2023-02-02,2023-02-06,325.2199,326.889,8,0.00513,13.35,max_hold,4
XOM,long,2023-02-02,2023-02-06,102.2643,99.9738,26,-0.0224,-59.55,max_hold,4
COP,long,2023-02-02,2023-02-06,101.423,96.7864,26,-0.04572,-120.55,max_hold,4
NVDA,long,2023-02-03,2023-02-06,20.9639,21.3239,131,0.01717,47.16,max_hold,3
MA,long,2023-02-03,2023-02-06,363.9391,364.2715,7,0.00091,2.33,max_hold,3
UNH,long,2023-02-07,2023-02-08,440.1857,453.3664,6,0.02994,79.08,signal_fade,1
MRK,long,2023-02-06,2023-02-09,93.0763,96.1658,29,0.03319,89.59,max_hold,3
ADBE,long,2023-02-06,2023-02-09,376.3981,371.4442,7,-0.01316,-34.68,max_hold,3
LLY,long,2023-02-07,2023-02-09,327.216,333.912,8,0.02046,53.57,signal_fade,2
COP,long,2023-02-07,2023-02-10,96.8832,102.1853,28,0.05473,148.46,max_hold,3
NVDA,long,2023-02-07,2023-02-10,21.3453,21.4795,129,0.00629,17.32,max_hold,3
JPM,long,2023-02-07,2023-02-10,131.0771,130.872,21,-0.00156,-4.31,max_hold,3
XOM,long,2023-02-07,2023-02-10,100.0739,105.5208,27,0.05443,147.07,max_hold,3
CVX,long,2023-02-07,2023-02-10,147.2049,148.1386,18,0.00634,16.81,max_hold,3
AMZN,long,2023-02-08,2023-02-13,102.091,98.3608,27,-0.03654,-100.72,max_hold,5
HD,long,2023-02-10,2023-02-13,286.864,292.7498,9,0.02052,52.97,max_hold,3
AMD,long,2023-02-10,2023-02-13,82.3311,82.6586,33,0.00398,10.81,max_hold,3
TSLA,long,2023-02-14,2023-02-14,192.036,211.6541,14,0.10216,274.65,signal_fade,0
QCOM,long,2023-02-13,2023-02-16,119.7868,119.704,23,-0.00069,-1.9,max_hold,3
GOOGL,long,2023-02-14,2023-02-17,93.6468,92.1365,29,-0.01613,-43.8,max_hold,3
HD,long,2023-02-14,2023-02-17,293.0427,278.9985,9,-0.04793,-126.4,max_hold,3
CRM,long,2023-02-15,2023-02-21,166.0615,160.2559,16,-0.03496,-92.89,max_hold,6
COP,long,2023-02-16,2023-02-21,99.5317,94.5898,28,-0.04965,-138.37,max_hold,5
JPM,long,2023-02-16,2023-02-21,132.4956,128.6677,21,-0.02889,-80.39,max_hold,5
AMZN,long,2023-02-17,2023-02-21,97.8489,95.0524,28,-0.02858,-78.3,max_hold,4
LLY,long,2023-02-17,2023-02-21,315.6731,320.7835,8,0.01619,40.88,max_hold,4
GOOGL,long,2023-02-21,2023-02-24,92.2287,89.0356,30,-0.03462,-95.79,max_hold,3
XOM,long,2023-02-21,2023-02-24,99.4262,99.3179,27,-0.00109,-2.92,max_hold,3
MA,long,2023-02-21,2023-02-24,350.1589,348.7108,7,-0.00414,-10.14,max_hold,3
NVDA,long,2023-02-22,2023-02-27,20.6714,23.3085,133,0.12757,350.73,max_hold,5
AMZN,long,2023-02-22,2023-02-27,95.1475,93.0934,29,-0.02159,-59.57,max_hold,5
HD,long,2023-02-22,2023-02-27,271.9655,269.3653,10,-0.00956,-26.0,max_hold,5
JPM,long,2023-02-22,2023-02-27,128.7964,132.391,21,0.02791,75.49,max_hold,5
QCOM,long,2023-02-27,2023-03-02,117.0479,115.3109,23,-0.01484,-39.95,max_hold,3
XOM,long,2023-02-27,2023-03-02,99.4173,98.6456,27,-0.00776,-20.83,max_hold,3
AMZN,long,2023-02-28,2023-03-03,93.1866,95.1424,29,0.02099,56.72,max_hold,3
JPM,long,2023-02-28,2023-03-03,132.5234,132.8541,20,0.0025,6.61,max_hold,3
ADBE,long,2023-02-28,2023-03-03,323.5317,344.1578,8,0.06375,165.01,max_hold,3
GS,long,2023-03-01,2023-03-06,323.3829,328.7554,8,0.01661,42.98,max_hold,5
LLY,long,2023-03-01,2023-03-06,302.8274,311.3077,9,0.028,76.32,max_hold,5
ABBV,long,2023-03-01,2023-03-06,136.0033,138.3666,20,0.01738,47.27,max_hold,5
COST,long,2023-03-01,2023-03-06,461.4813,465.8114,6,0.00938,25.98,max_hold,5
MRK,long,2023-03-01,2023-03-06,95.3531,100.4809,29,0.05378,148.71,max_hold,5
TSLA,long,2023-03-03,2023-03-06,194.8974,191.2843,14,-0.01854,-50.58,max_hold,3
JPM,long,2023-03-06,2023-03-09,132.987,119.4427,21,-0.10185,-284.43,stop_loss,3
TSLA,long,2023-03-07,2023-03-09,191.4757,175.0424,14,-0.08582,-230.07,stop_loss,2
ABBV,long,2023-03-07,2023-03-10,138.5051,132.5232,20,-0.04319,-119.64,max_hold,3
QCOM,long,2023-03-07,2023-03-10,114.0206,105.797,24,-0.07212,-197.37,max_hold,3
GS,long,2023-03-07,2023-03-10,329.0844,295.5794,8,-0.10181,-268.04,stop_loss,3
META,long,2023-03-09,2023-03-13,184.8202,185.8541,15,0.00559,15.51,max_hold,4
JPM,long,2023-03-10,2023-03-13,119.5622,125.2963,23,0.04796,131.88,max_hold,3
TSLA,long,2023-03-10,2023-03-13,175.2176,177.2213,15,0.01144,30.06,max_hold,3
GS,long,2023-03-13,2023-03-16,295.8752,286.7213,9,-0.03094,-82.38,max_hold,3
JPM,long,2023-03-14,2023-03-17,125.4217,117.6181,21,-0.06222,-163.88,stop_loss,3
XOM,long,2023-03-14,2023-03-17,95.4244,89.3054,28,-0.06412,-171.33,max_hold,3
TSLA,long,2023-03-14,2023-03-17,177.3987,177.991,15,0.00334,8.88,max_hold,3
ABBV,long,2023-03-15,2023-03-20,135.4869,139.3183,20,0.02828,76.63,max_hold,5
COP,long,2023-03-16,2023-03-20,82.593,87.9628,33,0.06501,177.2,max_hold,4
CVX,long,2023-03-16,2023-03-20,131.1207,137.096,20,0.04557,119.51,max_hold,4
GS,long,2023-03-17,2023-03-20,287.0082,293.6839,9,0.02326,60.08,max_hold,3
JPM,long,2023-03-20,2023-03-23,117.7358,116.3585,23,-0.0117,-31.68,max_hold,3
MRK,long,2023-03-20,2023-03-23,94.983,94.2272,28,-0.00796,-21.16,max_hold,3
XOM,long,2023-03-20,2023-03-23,89.3948,90.9548,30,0.01745,46.8,max_hold,3
TSLA,long,2023-03-20,2023-03-23,178.169,191.5542,15,0.07513,200.78,max_hold,3
ABBV,long,2023-03-21,2023-03-24,139.4577,141.2661,19,0.01297,34.36,max_hold,3
CVX,long,2023-03-21,2023-03-24,137.2332,137.3053,20,0.00053,1.44,max_hold,3
JNJ,long,2023-03-22,2023-03-27,139.9653,138.4985,19,-0.01048,-27.87,max_hold,5
MRK,long,2023-03-24,2023-03-27,94.3215,96.5084,29,0.02319,63.42,max_hold,3
JPM,long,2023-03-24,2023-03-27,116.4749,119.2112,23,0.02349,62.93,max_hold,3
ABBV,long,2023-03-30,2023-04-03,140.6774,142.7603,19,0.01481,39.58,max_hold,4
AMD,long,2023-03-30,2023-04-03,98.049,96.9915,28,-0.01079,-29.61,max_hold,4
V,long,2023-03-31,2023-04-03,218.2372,223.2843,12,0.02313,60.57,max_hold,3
CRM,long,2023-04-04,2023-04-10,194.8776,185.7519,14,-0.04683,-127.76,max_hold,6
AMD,long,2023-04-04,2023-04-10,97.0885,96.012,28,-0.01109,-30.14,max_hold,6
QCOM,long,2023-04-04,2023-04-10,116.3013,116.4827,23,0.00156,4.17,max_hold,6
ABBV,long,2023-04-05,2023-04-10,142.4491,143.632,19,0.0083,22.47,max_hold,5
JPM,long,2023-04-05,2023-04-10,118.4822,119.764,23,0.01082,29.48,max_hold,5
TSLA,long,2023-04-11,2023-04-14,186.7833,186.2268,14,-0.00298,-7.79,max_hold,3
CRM,long,2023-04-11,2023-04-14,185.9377,191.7452,14,0.03123,81.3,max_hold,3
ADBE,long,2023-04-11,2023-04-14,374.197,379.4202,7,0.01396,36.56,max_hold,3
COST,long,2023-04-14,2023-04-17,475.956,475.394,5,-0.00118,-2.81,max_hold,3
QCOM,long,2023-04-17,2023-04-20,110.9019,109.6193,25,-0.01157,-32.07,max_hold,3
MSFT,long,2023-04-17,2023-04-20,282.7519,277.6759,9,-0.01795,-45.68,max_hold,3
TSLA,long,2023-04-17,2023-04-20,186.4132,164.7176,14,-0.11638,-303.74,stop_loss,3
ABBV,long,2023-04-18,2023-04-21,144.6581,145.9227,19,0.00874,24.03,max_hold,3
UNH,long,2023-04-18,2023-04-21,472.3548,452.9012,5,-0.04118,-97.27,max_hold,3
COST,long,2023-04-18,2023-04-21,475.8697,484.9766,5,0.01914,45.53,max_hold,3
JNJ,long,2023-04-19,2023-04-24,147.3707,149.3319,18,0.01331,35.3,max_hold,5
TSLA,long,2023-04-21,2023-04-24,164.8824,159.7401,16,-0.03119,-82.28,max_hold,3
META,long,2023-04-21,2023-04-24,208.4843,208.8803,13,0.0019,5.15,max_hold,3
QCOM,long,2023-04-21,2023-04-24,109.729,108.5684,25,-0.01058,-29.01,max_hold,3
ABBV,long,2023-04-24,2023-04-27,146.0687,132.8178,18,-0.09072,-238.52,stop_loss,3
UNH,long,2023-04-24,2023-04-27,453.3543,457.848,6,0.00991,26.96,max_hold,3
TSLA,long,2023-04-25,2023-04-28,159.8999,163.0884,17,0.01994,54.2,max_hold,3
AMD,long,2023-04-25,2023-04-28,86.9435,90.9845,31,0.04648,125.27,max_hold,3
META,long,2023-04-26,2023-05-01,210.7555,240.9426,13,0.14323,392.43,max_hold,5
COP,long,2023-04-27,2023-05-01,90.7277,91.025,30,0.00328,8.92,max_hold,4
CVX,long,2023-04-27,2023-05-01,145.3278,144.2142,18,-0.00766,-20.04,max_hold,4
ABBV,long,2023-04-28,2023-05-01,132.9507,137.8264,20,0.03667,97.51,max_hold,3
WMT,long,2023-04-28,2023-05-01,48.6495,48.6587,56,0.00019,0.52,max_hold,3
HD,long,2023-04-28,2023-05-01,270.455,274.4797,10,0.01488,40.25,max_hold,3
UNH,long,2023-04-28,2023-05-01,458.3061,463.994,6,0.01241,34.13,max_hold,3
CVX,long,2023-05-02,2023-05-05,144.3585,140.943,19,-0.02366,-64.9,max_hold,3
XOM,long,2023-05-02,2023-05-05,102.2347,99.049,27,-0.03116,-86.01,max_hold,3
ABBV,long,2023-05-02,2023-05-05,137.9643,132.9793,20,-0.03613,-99.7,max_hold,3
WMT,long,2023-05-02,2023-05-05,48.7073,48.779,57,0.00147,4.08,max_hold,3
AMZN,long,2023-05-02,2023-05-05,101.5207,104.9875,27,0.03415,93.6,max_hold,3
COP,long,2023-05-02,2023-05-05,91.1161,92.1168,30,0.01098,30.02,max_hold,3
V,long,2023-05-03,2023-05-05,221.5361,225.4781,12,0.01779,47.3,signal_fade,2
JNJ,long,2023-05-03,2023-05-08,150.6094,147.0052,18,-0.02393,-64.87,max_hold,5
UNH,long,2023-05-03,2023-05-08,463.6611,461.7362,5,-0.00415,-9.62,max_hold,5
COST,long,2023-05-03,2023-05-08,476.3492,477.2114,5,0.00181,4.31,max_hold,5
WMT,long,2023-05-08,2023-05-11,48.8278,49.5303,56,0.01439,39.34,max_hold,3
JNJ,long,2023-05-09,2023-05-12,147.1523,146.1419,18,-0.00687,-18.19,max_hold,3
ADBE,long,2023-05-09,2023-05-12,342.6712,337.1813,8,-0.01602,-43.92,max_hold,3
XOM,long,2023-05-09,2023-05-12,97.21,95.3968,28,-0.01865,-50.77,max_hold,3
GS,long,2023-05-09,2023-05-12,300.8454,296.2729,9,-0.0152,-41.15,max_hold,3
CVX,long,2023-05-09,2023-05-12,138.0627,137.157,20,-0.00656,-18.11,max_hold,3
ABBV,long,2023-05-09,2023-05-12,132.4475,132.5485,20,0.00076,2.02,max_hold,3
HD,long,2023-05-09,2023-05-12,263.4582,266.6438,10,0.01209,31.86,max_hold,3
JPM,long,2023-05-11,2023-05-15,126.1443,126.4477,21,0.0024,6.37,max_hold,4
WMT,long,2023-05-12,2023-05-15,49.5799,48.6436,55,-0.01889,-51.5,max_hold,3
ADBE,long,2023-05-15,2023-05-17,337.5187,356.8215,8,0.05719,154.42,signal_fade,2
JNJ,long,2023-05-15,2023-05-18,146.2881,144.1333,18,-0.01473,-38.79,max_hold,3
WMT,long,2023-05-16,2023-05-19,48.6922,48.2727,56,-0.00862,-23.49,max_hold,3
JPM,long,2023-05-16,2023-05-19,126.5742,131.6191,21,0.03986,105.94,max_hold,3
MRK,long,2023-05-16,2023-05-19,105.0051,104.538,26,-0.00445,-12.14,max_hold,3
XOM,long,2023-05-17,2023-05-22,93.5735,95.8308,29,0.02412,65.46,max_hold,5
COST,long,2023-05-18,2023-05-22,475.8049,467.8104,5,-0.0168,-39.97,max_hold,4
UNH,long,2023-05-19,2023-05-22,449.7625,446.1275,6,-0.00808,-21.81,max_hold,3
JNJ,long,2023-05-19,2023-05-22,144.2775,143.8564,19,-0.00292,-8.0,max_hold,3
V,long,2023-05-19,2023-05-22,228.833,223.9834,12,-0.02119,-58.2,max_hold,3
MRK,long,2023-05-22,2023-05-25,104.6426,101.3877,26,-0.0311,-84.63,max_hold,3
WMT,long,2023-05-22,2023-05-25,48.321,46.9829,57,-0.02769,-76.27,max_hold,3
LLY,long,2023-05-23,2023-05-26,424.0034,414.6465,6,-0.02207,-56.14,max_hold,3
JNJ,long,2023-05-23,2023-05-26,144.0003,140.9903,19,-0.0209,-57.19,max_hold,3
COST,long,2023-05-23,2023-05-26,468.2785,489.5316,5,0.04539,106.27,max_hold,3
V,long,2023-05-24,2023-05-30,217.6359,214.8881,12,-0.01263,-32.97,max_hold,6
MA,long,2023-05-24,2023-05-30,363.1043,358.4498,7,-0.01282,-32.58,max_hold,6
JPM,long,2023-05-25,2023-05-30,125.9762,127.6331,21,0.01315,34.8,max_hold,5
MRK,long,2023-05-26,2023-05-30,101.4892,98.1922,27,-0.03249,-89.02,max_hold,4
LLY,long,2023-05-30,2023-06-02,415.0614,433.442,6,0.04428,110.28,max_hold,3
ABBV,long,2023-05-30,2023-06-02,121.7374,122.9711,22,0.01013,27.14,max_hold,3
MRK,long,2023-05-31,2023-06-05,98.2904,102.7909,28,0.04579,126.01,max_hold,5
V,long,2023-05-31,2023-06-05,215.1031,221.4629,12,0.02957,76.32,max_hold,5
MA,long,2023-05-31,2023-06-05,358.8084,366.2572,7,0.02076,52.14,max_hold,5
JPM,long,2023-05-31,2023-06-05,127.7608,129.4534,21,0.01325,35.54,max_hold,5
XOM,long,2023-06-01,2023-06-05,92.0892,94.1671,29,0.02256,60.26,max_hold,4
HD,long,2023-06-01,2023-06-05,263.3891,270.3235,10,0.02633,69.34,max_hold,4
CVX,long,2023-06-01,2023-06-05,133.4099,135.0647,20,0.0124,33.1,max_hold,4
GOOGL,long,2023-06-01,2023-06-05,121.8014,124.84,22,0.02495,66.85,max_hold,4
AMD,long,2023-06-06,2023-06-09,117.969,128.4557,23,0.08889,241.2,max_hold,3
JPM,long,2023-06-06,2023-06-09,129.583,131.6844,21,0.01622,44.13,max_hold,3
CRM,long,2023-06-06,2023-06-09,205.1059,212.3678,13,0.03541,94.41,max_hold,3
MA,long,2023-06-06,2023-06-09,366.6236,364.018,7,-0.00711,-18.24,max_hold,3
AVGO,long,2023-06-07,2023-06-12,75.818,82.5807,36,0.0892,243.46,max_hold,5
MRK,long,2023-06-07,2023-06-12,99.3416,98.3008,28,-0.01048,-29.14,max_hold,5
JNJ,long,2023-06-07,2023-06-12,144.9169,146.2647,19,0.0093,25.61,max_hold,5
LLY,long,2023-06-08,2023-06-12,426.9023,434.0976,6,0.01685,43.17,max_hold,4
V,long,2023-06-09,2023-06-12,218.7018,220.4175,12,0.00785,20.59,max_hold,3
META,long,2023-06-12,2023-06-15,264.9767,282.1301,10,0.06474,171.53,max_hold,3
MSFT,long,2023-06-12,2023-06-15,321.1455,343.0279,8,0.06814,175.06,max_hold,3
MRK,long,2023-06-13,2023-06-16,98.3992,99.4041,28,0.01021,28.14,max_hold,3
JNJ,long,2023-06-13,2023-06-16,146.411,150.4128,19,0.02733,76.03,max_hold,3
CRM,long,2023-06-13,2023-06-16,211.9411,204.9991,13,-0.03275,-90.25,max_hold,3
LLY,long,2023-06-13,2023-06-16,434.532,436.2403,6,0.00393,10.25,max_hold,3
JPM,long,2023-06-13,2023-06-16,131.2649,133.122,21,0.01415,39.0,max_hold,3
V,long,2023-06-14,2023-06-20,218.7996,220.906,12,0.00963,25.28,max_hold,6
MA,long,2023-06-14,2023-06-20,366.6039,367.249,7,0.00176,4.52,max_hold,6
XOM,long,2023-06-14,2023-06-20,97.248,92.6753,29,-0.04702,-132.61,max_hold,6
AMD,long,2023-06-16,2023-06-20,125.8829,118.4308,22,-0.0592,-163.95,max_hold,4
AMZN,long,2023-06-16,2023-06-20,127.7739,125.5772,22,-0.01719,-48.33,max_hold,4
UNH,long,2023-06-20,2023-06-23,430.1103,449.8028,6,0.04578,118.15,max_hold,3
GOOGL,long,2023-06-20,2023-06-23,121.9105,119.6388,23,-0.01863,-52.25,max_hold,3
JNJ,long,2023-06-20,2023-06-23,150.5633,151.0721,18,0.00338,9.16,max_hold,3
JPM,long,2023-06-20,2023-06-23,133.2551,129.6308,21,-0.0272,-76.11,max_hold,3
CVX,long,2023-06-20,2023-06-23,137.6864,133.5584,20,-0.02998,-82.56,max_hold,3
AMD,long,2023-06-21,2023-06-23,118.5492,110.8945,23,-0.06457,-176.06,stop_loss,2
COP,long,2023-06-21,2023-06-26,92.4211,92.1626,30,-0.0028,-7.75,max_hold,5
XOM,long,2023-06-21,2023-06-26,92.768,94.0767,30,0.01411,39.26,max_hold,5
AMZN,long,2023-06-21,2023-06-26,125.7028,128.5657,22,0.02277,62.98,max_hold,5
V,long,2023-06-21,2023-06-26,221.127,222.2347,12,0.00501,13.29,max_hold,5
GS,long,2023-06-26,2023-06-29,293.894,303.5598,9,0.03289,86.99,max_hold,3
AMD,long,2023-06-26,2023-06-29,111.0055,112.9735,25,0.01773,49.2,max_hold,3
GOOGL,long,2023-06-26,2023-06-29,119.7585,119.0542,23,-0.00588,-16.2,max_hold,3
JPM,long,2023-06-26,2023-06-29,129.7605,134.9796,21,0.04022,109.6,max_hold,3
CVX,long,2023-06-26,2023-06-29,133.692,138.7027,21,0.03748,105.23,max_hold,3
JNJ,long,2023-06-27,2023-06-30,150.0316,150.486,18,0.00303,8.18,max_hold,3
TSLA,long,2023-06-27,2023-06-30,243.3616,276.3517,11,0.13556,362.89,max_hold,3
ABBV,long,2023-06-28,2023-07-03,119.1408,121.3375,23,0.01844,50.52,max_hold,5
WMT,long,2023-06-29,2023-07-03,49.8736,51.0008,56,0.0226,63.12,max_hold,4
GOOGL,long,2023-06-30,2023-07-03,119.1733,118.1329,23,-0.00873,-23.93,max_hold,3
META,long,2023-06-30,2023-07-03,282.4223,285.0034,10,0.00914,25.81,max_hold,3
JPM,long,2023-06-30,2023-07-03,135.1146,136.2261,21,0.00823,23.34,max_hold,3
MRK,long,2023-06-30,2023-07-03,103.8001,103.9242,27,0.0012,3.35,max_hold,3
JNJ,long,2023-07-03,2023-07-06,150.6366,146.9423,18,-0.02452,-66.5,max_hold,3
ADBE,long,2023-07-03,2023-07-06,486.6332,481.739,5,-0.01006,-24.47,max_hold,3
COP,long,2023-07-03,2023-07-06,94.94,91.7429,30,-0.03367,-95.91,max_hold,3
GOOGL,long,2023-07-05,2023-07-10,118.2511,115.2103,24,-0.02571,-72.98,max_hold,5
AMZN,long,2023-07-05,2023-07-10,130.3051,127.6861,21,-0.0201,-55.0,max_hold,5
